Feature 1,Feature 2,True Label,Predicted Label
-0.020281530397016245,1.0082127114362716,0.0,0.0
1.056457768444442,0.011305891580346228,0.0,0.0
1.1066145904745608,0.5436689467424723,0.0,0.0
0.31419409980284985,1.5714855976600481,0.0,0.0
-0.9215391444193998,0.40940632359225027,0.0,0.0
-0.5822093555650041,1.0930195365896473,0.0,0.0
-0.7970909942053674,-0.47827903009721134,0.0,0.0
0.353035830565276,-0.09570486678414986,0.0,0.0
0.00514041881179661,1.163309748127391,0.0,0.0
0.9278138635371664,1.0599150340589383,0.0,0.0
1.570138354626105,0.4294107355056421,0.0,0.0
-0.3867845370412469,1.420699886033002,0.0,0.0
1.0168368295199395,-0.003941160270922728,0.0,0.0
1.3330884335362776,-1.599084202553491,0.0,0.0
0.8370869075672595,0.6901659227627626,0.0,0.0
-1.264146495191499,0.153494939305731,0.0,0.0
-0.13214605373720917,0.9113523213114298,0.0,0.0
-1.135609807088931,0.5979984374732846,0.0,0.0
2.6908158819902073,-0.2886202359648584,0.0,0.0
1.3111485876711808,-0.3341731365547642,0.0,0.0
1.4564261079171632,-0.5436805970590103,1.0,1.0
1.7331531129240798,-1.120632953578594,1.0,1.0
0.7448650624954911,-0.28646793618111044,1.0,1.0
0.25583569448744886,0.21957501527880718,1.0,1.0
0.843321584457446,-0.6371998596912098,1.0,1.0
-0.22064700993883085,-0.1580748868162421,1.0,1.0
1.8613580603929802,0.04013891940436248,1.0,1.0
0.7563240784297146,-0.904195892631149,1.0,1.0
1.476070773534639,0.08884989265395782,1.0,1.0
1.842904877194175,-0.22761955585330587,1.0,1.0
